ID,Time[s],Parallel
4759,0.387216,3
4760,0.387216,3
4761,0.387216,3
4762,0.387216,3
4763,0.387217,3
4764,0.387217,3
4765,0.387217,3
4766,0.387217,3
4767,0.387217,3
4768,0.387218,3
4769,0.387218,3
4770,0.387218,1
4771,0.387218,0
4772,0.387219,0
4773,0.387219,0
4774,0.387219,0
4775,0.387219,0
4776,0.38722,0
4777,0.38722,0
4778,0.38722,0
4779,0.38722,0
4780,0.387221,0
4781,0.387221,0
4782,0.387221,0
4783,0.387221,0
4784,0.387222,0
4785,0.387222,0
4786,0.387222,0
4787,0.387222,0
4788,0.387222,0
4789,0.387223,0
4790,0.387223,0
4791,0.387223,0
4792,0.387223,0
4793,0.387224,0
4794,0.387224,0
4795,0.387224,0
4796,0.387224,0
4797,0.387225,0
4798,0.387225,0
4799,0.387225,0
4800,0.387225,0
4801,0.387294,0
4802,0.387296,0
4803,0.387297,0
4804,0.387297,0
4805,0.387297,0
4806,0.387297,0
4807,0.387298,0
4808,0.387298,0
4809,0.387298,0
4810,0.387298,0
4811,0.387299,0
4812,0.387299,0
4813,0.387299,0
4814,0.387299,0
4815,0.387299,0
4816,0.3873,0
4817,0.3873,0
4818,0.3873,0
4819,0.3873,0
4820,0.387301,0
4821,0.387301,0
4822,0.387301,0
4823,0.387301,0
4824,0.387302,0
4825,0.387302,0
4826,0.387302,0
4827,0.387302,0
4828,0.387303,0
4829,0.387303,0
4830,0.387303,0
4831,0.387303,3
4832,0.387304,3
4833,0.387304,3
4834,0.387304,3
4835,0.387304,3
4836,0.387305,3
4837,0.387305,3
4838,0.387305,3
4839,0.387305,3
4840,0.387305,3
4841,0.387306,3
4842,0.387306,3
4843,0.387306,3
4844,0.387306,3
4845,0.387307,3
4846,0.387307,3
4847,0.387307,3
4848,0.387307,2
4849,0.387308,2
4850,0.387308,2
4851,0.387308,2
4852,0.387308,3
4853,0.387309,3
4854,0.387309,3
4855,0.387309,3
4856,0.387309,3
4857,0.38731,3
4858,0.38731,3
4859,0.38731,3
4860,0.38731,3
4861,0.387311,3
4862,0.387311,3
4863,0.387311,3
4864,0.387311,3
4865,0.387311,3
4866,0.387312,3
4867,0.387312,3
4868,0.387312,3
4869,0.387312,1
4870,0.387313,1
4871,0.387313,2
4872,0.387313,3
4873,0.387313,2
4874,0.387314,2
4875,0.387314,3
4876,0.387314,3
4877,0.387314,2
4878,0.387315,2
4879,0.387315,2
4880,0.387315,1
4881,0.387315,1
4882,0.387315,2
4883,0.387316,2
4884,0.387316,2
4885,0.387316,2
4886,0.387317,1
4887,0.387317,1
4888,0.387317,2
4889,0.387317,2
4890,0.387317,2
4891,0.387318,3
4892,0.387318,3
4893,0.387318,3
4894,0.387318,3
4895,0.387319,3
4896,0.387319,3
4897,0.387319,3
4898,0.387319,3
4899,0.38732,3
4900,0.38732,3
4901,0.38732,3
4902,0.38732,3
4903,0.38732,3
4904,0.387321,3
4905,0.387321,3
4906,0.387321,3
4907,0.387321,2
4908,0.387322,2
4909,0.387322,2
4910,0.387322,3
4911,0.387322,3
4912,0.387323,3
4913,0.387323,3
4914,0.387323,3
4915,0.387323,3
4916,0.387324,3
4917,0.387324,3
4918,0.387324,3
4919,0.387324,3
4920,0.387325,3
4921,0.387325,3
4922,0.387325,3
4923,0.387325,3
4924,0.387325,3
4925,0.387326,3
4926,0.387326,3
4927,0.387326,3
4928,0.387326,3
4929,0.387327,3
4930,0.387327,3
4931,0.387327,0
4932,0.387327,0
4933,0.387328,0
4934,0.387328,0
4935,0.387328,0
4936,0.387328,0
4937,0.387329,0
4938,0.387329,0
4939,0.387329,0
4940,0.387329,0
4941,0.38733,0
4942,0.38733,0
4943,0.38733,0
4944,0.38733,0
4945,0.38733,0
4946,0.387331,0
4947,0.387331,0
4948,0.387331,0
4949,0.387331,0
4950,0.387332,0
4951,0.387332,0
4952,0.387332,0
4953,0.387332,0
4954,0.387333,0
4955,0.387333,0
4956,0.387333,0
4957,0.387333,0
4958,0.387334,0
4959,0.387334,0
4960,0.387334,0
4961,0.387403,0
4962,0.387405,0
4963,0.387405,0
4964,0.387406,0
4965,0.387406,0
4966,0.387406,0
4967,0.387406,0
4968,0.387407,0
4969,0.387407,0
4970,0.387407,0
4971,0.387407,0
4972,0.387408,0
4973,0.387408,0
4974,0.387408,0
4975,0.387408,0
4976,0.387408,0
4977,0.387409,0
4978,0.387409,0
4979,0.387409,0
4980,0.387409,0
4981,0.38741,0
4982,0.38741,0
4983,0.38741,0
4984,0.38741,0
4985,0.387411,0
4986,0.387411,0
4987,0.387411,0
4988,0.387411,0
4989,0.387412,0
4990,0.387412,3
4991,0.387412,3
4992,0.387412,3
4993,0.387413,3
4994,0.387413,3
4995,0.387413,3
4996,0.387413,3
4997,0.387413,3
4998,0.387414,3
4999,0.387414,3
5000,0.387414,3
5001,0.387414,3
5002,0.387415,3
5003,0.387415,3
5004,0.387415,3
5005,0.387415,3
5006,0.387416,3
5007,0.387416,3
5008,0.387416,3
5009,0.387416,3
5010,0.387417,3
5011,0.387417,3
5012,0.387417,3
5013,0.387417,3
5014,0.387418,3
5015,0.387418,3
5016,0.387418,3
5017,0.387418,3
5018,0.387418,3
5019,0.387419,3
5020,0.387419,3
5021,0.387419,3
5022,0.387419,3
5023,0.38742,3
5024,0.38742,3
5025,0.38742,3
5026,0.38742,3
5027,0.387421,3
5028,0.387421,3
5029,0.387421,3
5030,0.387421,3
5031,0.387422,3
5032,0.387422,3
5033,0.387422,3
5034,0.387422,3
5035,0.387423,3
5036,0.387423,3
5037,0.387423,3
5038,0.387423,3
5039,0.387423,3
5040,0.387424,3
5041,0.387424,3
5042,0.387424,3
5043,0.387425,3
5044,0.387425,3
5045,0.387425,3
5046,0.387425,3
5047,0.387425,3
5048,0.387426,3
5049,0.387426,3
5050,0.387426,3
5051,0.387426,3
5052,0.387427,3
5053,0.387427,3
5054,0.387427,3
5055,0.387427,3
5056,0.387428,3
5057,0.387428,3
5058,0.387428,3
5059,0.387428,3
5060,0.387429,3
5061,0.387429,3
5062,0.387429,3
5063,0.387429,3
5064,0.387429,3
5065,0.38743,3
5066,0.38743,3
5067,0.38743,3
5068,0.38743,3
5069,0.387431,3
5070,0.387431,3
5071,0.387431,3
5072,0.387431,3
5073,0.387432,3
5074,0.387432,3
5075,0.387432,3
5076,0.387432,3
5077,0.387433,3
5078,0.387433,3
5079,0.387433,3
5080,0.387433,3
5081,0.387434,3
5082,0.387434,3
5083,0.387434,3
5084,0.387434,3
5085,0.387434,3
5086,0.387435,3
5087,0.387435,3
5088,0.387435,3
5089,0.387435,3
5090,0.387436,3
5091,0.387436,3
5092,0.387436,0
5093,0.387436,0
5094,0.387437,0
5095,0.387437,0
5096,0.387437,0
5097,0.387437,0
5098,0.387438,0
5099,0.387438,0
5100,0.387438,0
5101,0.387438,0
5102,0.387439,0
5103,0.387439,0
5104,0.387439,0
5105,0.387439,0
5106,0.387439,0
5107,0.38744,0
5108,0.38744,0
5109,0.38744,0
5110,0.38744,0
5111,0.387441,0
5112,0.387441,0
5113,0.387441,0
5114,0.387441,0
5115,0.387442,0
5116,0.387442,0
5117,0.387442,0
5118,0.387442,0
5119,0.387443,0
5120,0.387443,0
5121,0.387512,0
5122,0.387514,0
5123,0.387514,0
5124,0.387514,0
5125,0.387515,0
5126,0.387515,0
5127,0.387515,0
5128,0.387515,0
5129,0.387516,0
5130,0.387516,0
5131,0.387516,0
5132,0.387516,0
5133,0.387516,0
5134,0.387517,0
5135,0.387517,0
5136,0.387517,0
5137,0.387517,0
5138,0.387518,0
5139,0.387518,0
5140,0.387518,0
5141,0.387518,0
5142,0.387519,0
5143,0.387519,0
5144,0.387519,0
5145,0.387519,0
5146,0.38752,0
5147,0.38752,0
5148,0.38752,0
5149,0.38752,2
5150,0.387521,3
5151,0.387521,3
5152,0.387521,3
5153,0.387521,3
5154,0.387521,3
5155,0.387522,3
5156,0.387522,3
5157,0.387522,3
5158,0.387522,3
5159,0.387523,3
5160,0.387523,3
5161,0.387523,3
5162,0.387523,3
5163,0.387524,3
5164,0.387524,3
5165,0.387524,3
5166,0.387524,3
5167,0.387525,3
5168,0.387525,3
5169,0.387525,3
5170,0.387525,3
5171,0.387526,3
5172,0.387526,3
5173,0.387526,3
5174,0.387526,3
5175,0.387527,3
5176,0.387527,3
5177,0.387527,3
5178,0.387527,3
5179,0.387527,3
5180,0.387528,3
5181,0.387528,3
5182,0.387528,3
5183,0.387528,3
5184,0.387529,3
5185,0.387529,3
5186,0.387529,3
5187,0.387529,3
5188,0.38753,3
5189,0.38753,3
5190,0.38753,3
5191,0.38753,3
5192,0.387531,3
5193,0.387531,3
5194,0.387531,3
5195,0.387531,3
5196,0.387532,3
5197,0.387532,3
5198,0.387532,3
5199,0.387532,3
5200,0.387533,3
5201,0.387533,3
5202,0.387533,3
5203,0.387533,3
5204,0.387533,3
5205,0.387534,3
5206,0.387534,3
5207,0.387534,3
5208,0.387534,3
5209,0.387535,3
5210,0.387535,3
5211,0.387535,3
5212,0.387535,3
5213,0.387536,3
5214,0.387536,3
5215,0.387536,3
5216,0.387536,3
5217,0.387537,3
5218,0.387537,3
5219,0.387537,3
5220,0.387537,3
5221,0.387537,3
5222,0.387538,3
5223,0.387538,3
5224,0.387538,3
5225,0.387539,3
5226,0.387539,3
5227,0.387539,3
5228,0.387539,3
5229,0.387539,3
5230,0.38754,3
5231,0.38754,3
5232,0.38754,3
5233,0.38754,3
5234,0.387541,3
5235,0.387541,3
5236,0.387541,3
5237,0.387541,3
5238,0.387542,3
5239,0.387542,3
5240,0.387542,3
5241,0.387542,3
5242,0.387542,3
5243,0.387543,3
5244,0.387543,3
5245,0.387543,3
5246,0.387543,3
5247,0.387544,3
5248,0.387544,3
5249,0.387544,3
5250,0.387544,3
5251,0.387545,3
5252,0.387545,3
5253,0.387545,0
5254,0.387545,0
5255,0.387546,0
5256,0.387546,0
5257,0.387546,0
5258,0.387546,0
5259,0.387547,0
5260,0.387547,0
5261,0.387547,0
5262,0.387547,0
5263,0.387547,0
5264,0.387548,0
5265,0.387548,0
5266,0.387548,0
5267,0.387548,0
5268,0.387549,0
5269,0.387549,0
5270,0.387549,0
5271,0.387549,0
5272,0.38755,0
5273,0.38755,0
5274,0.38755,0
5275,0.38755,0
5276,0.387551,0
5277,0.387551,0
5278,0.387551,0
5279,0.387551,0
5280,0.387552,0
5281,0.387621,0
5282,0.387623,0
5283,0.387623,0
5284,0.387623,0
5285,0.387623,0
5286,0.387624,0
5287,0.387624,0
5288,0.387624,0
5289,0.387624,0
5290,0.387625,0
5291,0.387625,0
5292,0.387625,0
5293,0.387625,0
5294,0.387625,0
5295,0.387626,0
5296,0.387626,0
5297,0.387626,0
5298,0.387626,0
5299,0.387627,0
5300,0.387627,0
5301,0.387627,0
5302,0.387627,0
5303,0.387628,0
5304,0.387628,0
5305,0.387628,0
5306,0.387628,0
5307,0.387629,0
5308,0.387629,1
5309,0.387629,3
5310,0.387629,3
5311,0.38763,3
5312,0.38763,3
5313,0.38763,3
5314,0.38763,3
5315,0.38763,3
5316,0.387631,3
5317,0.387631,3
5318,0.387631,3
5319,0.387631,3
5320,0.387632,3
5321,0.387632,3
5322,0.387632,3
5323,0.387632,3
5324,0.387633,3
5325,0.387633,3
5326,0.387633,3
5327,0.387633,3
5328,0.387634,3
5329,0.387634,3
5330,0.387634,3
5331,0.387634,3
5332,0.387635,3
5333,0.387635,3
5334,0.387635,3
5335,0.387635,3
5336,0.387635,3
5337,0.387636,3
5338,0.387636,3
5339,0.387636,3
5340,0.387636,3
5341,0.387637,3
5342,0.387637,3
5343,0.387637,3
5344,0.387637,3
5345,0.387638,3
5346,0.387638,3
5347,0.387638,3
5348,0.387638,3
5349,0.387639,3
5350,0.387639,3
5351,0.387639,3
5352,0.387639,3
5353,0.38764,3
5354,0.38764,3
5355,0.38764,3
5356,0.38764,3
5357,0.38764,3
5358,0.387641,3
5359,0.387641,3
5360,0.387641,3
5361,0.387641,3
5362,0.387642,3
5363,0.387642,3
5364,0.387642,3
5365,0.387642,3
5366,0.387643,3
5367,0.387643,3
5368,0.387643,3
5369,0.387643,3
5370,0.387644,3
5371,0.387644,3
5372,0.387644,3
5373,0.387644,3
5374,0.387645,3
5375,0.387645,3
5376,0.387645,3
5377,0.387645,3
5378,0.387645,3
5379,0.387646,3
5380,0.387646,3
5381,0.387646,3
5382,0.387647,3
5383,0.387647,3
5384,0.387647,3
5385,0.387647,3
5386,0.387647,3
5387,0.387648,3
5388,0.387648,3
5389,0.387648,3
5390,0.387648,3
5391,0.387649,3
5392,0.387649,3
5393,0.387649,3
5394,0.387649,3
5395,0.38765,3
5396,0.38765,3
5397,0.38765,3
5398,0.38765,3
5399,0.387651,3
5400,0.387651,3
5401,0.387651,3
5402,0.387651,3
5403,0.387651,3
5404,0.387652,3
5405,0.387652,3
5406,0.387652,3
5407,0.387652,3
5408,0.387653,3
5409,0.387653,3
5410,0.387653,3
5411,0.387653,3
5412,0.387654,3
5413,0.387654,2
5414,0.387654,0
5415,0.387654,0
5416,0.387655,0
5417,0.387655,0
5418,0.387655,0
5419,0.387655,0
5420,0.387656,0
5421,0.387656,0
5422,0.387656,0
5423,0.387656,0
5424,0.387656,0
5425,0.387657,0
5426,0.387657,0
5427,0.387657,0
5428,0.387657,0
5429,0.387658,0
5430,0.387658,0
5431,0.387658,0
5432,0.387658,0
5433,0.387659,0
5434,0.387659,0
5435,0.387659,0
5436,0.387659,0
5437,0.38766,0
5438,0.38766,0
5439,0.38766,0
5440,0.38766,0
5441,0.387729,0
5442,0.387731,0
5443,0.387732,0
5444,0.387732,0
5445,0.387732,0
5446,0.387732,0
5447,0.387733,0
5448,0.387733,0
5449,0.387733,0
5450,0.387733,0
5451,0.387734,0
5452,0.387734,0
5453,0.387734,0
5454,0.387734,0
5455,0.387734,0
5456,0.387735,0
5457,0.387735,0
5458,0.387735,0
5459,0.387735,0
5460,0.387736,0
5461,0.387736,0
5462,0.387736,0
5463,0.387736,0
5464,0.387737,0
5465,0.387737,0
5466,0.387737,0
5467,0.387737,1
5468,0.387738,3
5469,0.387738,3
5470,0.387738,3
5471,0.387738,3
5472,0.387738,3
5473,0.387739,3
5474,0.387739,3
5475,0.387739,3
5476,0.387739,3
5477,0.38774,3
5478,0.38774,3
5479,0.38774,3
5480,0.38774,3
5481,0.387741,3
5482,0.387741,3
5483,0.387741,3
5484,0.387741,3
5485,0.387742,3
5486,0.387742,3
5487,0.387742,3
5488,0.387742,3
5489,0.387743,3
5490,0.387743,3
5491,0.387743,3
5492,0.387743,3
5493,0.387744,3
5494,0.387744,3
5495,0.387744,3
5496,0.387744,3
5497,0.387744,3
5498,0.387745,3
5499,0.387745,3
5500,0.387745,3
5501,0.387745,3
5502,0.387746,3
5503,0.387746,3
5504,0.387746,3
5505,0.387746,3
5506,0.387747,3
5507,0.387747,3
5508,0.387747,3
5509,0.387747,3
5510,0.387748,3
5511,0.387748,3
5512,0.387748,3
5513,0.387748,3
5514,0.387749,3
5515,0.387749,3
5516,0.387749,3
5517,0.387749,3
5518,0.387749,3
5519,0.38775,3
5520,0.38775,3
5521,0.38775,3
5522,0.38775,3
5523,0.387751,3
5524,0.387751,3
5525,0.387751,3
5526,0.387751,3
5527,0.387752,3
5528,0.387752,3
5529,0.387752,3
5530,0.387752,3
5531,0.387753,3
5532,0.387753,3
5533,0.387753,3
5534,0.387753,3
5535,0.387754,3
5536,0.387754,3
5537,0.387754,3
5538,0.387754,3
5539,0.387755,3
5540,0.387755,3
5541,0.387755,3
5542,0.387755,3
5543,0.387755,3
5544,0.387756,3
5545,0.387756,3
5546,0.387756,3
5547,0.387756,3
5548,0.387757,3
5549,0.387757,3
5550,0.387757,3
5551,0.387757,3
5552,0.387758,3
5553,0.387758,3
5554,0.387758,3
5555,0.387758,3
5556,0.387759,3
5557,0.387759,3
5558,0.387759,3
5559,0.387759,3
5560,0.387759,3
5561,0.38776,3
5562,0.38776,3
5563,0.38776,3
5564,0.387761,3
5565,0.387761,3
5566,0.387761,3
5567,0.387761,3
5568,0.387761,3
5569,0.387762,3
5570,0.387762,3
5571,0.387762,3
5572,0.387762,3
5573,0.387763,3
5574,0.387763,1
5575,0.387763,0
5576,0.387763,0
5577,0.387764,0
5578,0.387764,0
5579,0.387764,0
5580,0.387764,0
5581,0.387764,0
5582,0.387765,0
5583,0.387765,0
5584,0.387765,0
5585,0.387765,0
5586,0.387766,0
5587,0.387766,0
5588,0.387766,0
5589,0.387766,0
5590,0.387767,0
5591,0.387767,0
5592,0.387767,0
5593,0.387767,0
5594,0.387768,0
5595,0.387768,0
5596,0.387768,0
5597,0.387768,0
5598,0.387769,0
5599,0.387769,0
5600,0.387769,0
5601,0.387838,0
5602,0.38784,0
5603,0.38784,0
5604,0.387841,0
5605,0.387841,0
5606,0.387841,0
5607,0.387841,0
5608,0.387842,0
5609,0.387842,0
5610,0.387842,0
5611,0.387842,0
5612,0.387842,0
5613,0.387843,0
5614,0.387843,0
5615,0.387843,0
5616,0.387844,0
5617,0.387844,0
5618,0.387844,0
5619,0.387844,0
5620,0.387844,0
5621,0.387845,0
5622,0.387845,0
5623,0.387845,0
5624,0.387845,0
5625,0.387846,0
5626,0.387846,0
5627,0.387846,3
5628,0.387846,3
5629,0.387847,3
5630,0.387847,3
5631,0.387847,3
5632,0.387847,3
5633,0.387847,3
5634,0.387848,3
5635,0.387848,3
5636,0.387848,3
5637,0.387848,3
5638,0.387849,3
5639,0.387849,2
5640,0.387849,3
5641,0.387849,2
5642,0.38785,2
5643,0.38785,2
5644,0.38785,2
5645,0.38785,2
5646,0.387851,2
5647,0.387851,2
5648,0.387851,3
5649,0.387851,2
5650,0.387852,3
5651,0.387852,3
5652,0.387852,3
5653,0.387852,3
5654,0.387852,3
5655,0.387853,3
5656,0.387853,3
5657,0.387853,3
5658,0.387853,3
5659,0.387854,3
5660,0.387854,3
5661,0.387854,3
5662,0.387854,3
5663,0.387855,3
5664,0.387855,3
5665,0.387855,3
5666,0.387855,3
5667,0.387856,3
5668,0.387856,3
5669,0.387856,3
5670,0.387856,3
5671,0.387857,3
5672,0.387857,3
5673,0.387857,3
5674,0.387857,3
5675,0.387857,3
5676,0.387858,3
5677,0.387858,3
5678,0.387858,3
5679,0.387858,3
5680,0.387859,3
5681,0.387859,3
5682,0.387859,3
5683,0.387859,3
5684,0.38786,3
5685,0.38786,3
5686,0.38786,3
5687,0.38786,3
5688,0.387861,3
5689,0.387861,3
5690,0.387861,3
5691,0.387861,3
5692,0.387862,3
5693,0.387862,3
5694,0.387862,3
5695,0.387862,3
5696,0.387862,3
5697,0.387863,3
5698,0.387863,3
5699,0.387863,3
5700,0.387863,3
5701,0.387864,3
5702,0.387864,3
5703,0.387864,3
5704,0.387865,3
5705,0.387865,3
5706,0.387865,3
5707,0.387865,3
5708,0.387865,3
5709,0.387866,3
5710,0.387866,3
5711,0.387866,3
5712,0.387866,3
5713,0.387867,3
5714,0.387867,3
5715,0.387867,3
5716,0.387867,3
5717,0.387868,3
5718,0.387868,3
5719,0.387868,3
5720,0.387868,3
5721,0.387869,3
5722,0.387869,3
5723,0.387869,3
5724,0.387869,3
5725,0.387869,3
5726,0.38787,3
5727,0.38787,3
5728,0.38787,3
5729,0.38787,3
5730,0.387871,3
5731,0.387871,3
5732,0.387871,3
5733,0.387871,3
5734,0.387872,3
5735,0.387872,0
5736,0.387872,0
5737,0.387872,0
5738,0.387873,0
5739,0.387873,0
5740,0.387873,0
5741,0.387873,0
5742,0.387873,0
5743,0.387874,0
5744,0.387874,0
5745,0.387874,0
5746,0.387874,0
5747,0.387875,0
5748,0.387875,0
5749,0.387875,0
5750,0.387875,0
5751,0.387876,0
5752,0.387876,0
5753,0.387876,0
5754,0.387876,0
5755,0.387877,0
5756,0.387877,0
5757,0.387877,0
5758,0.387877,0
5759,0.387878,0
5760,0.387878,0
5761,0.387947,0
5762,0.387949,0
5763,0.387949,0
5764,0.387949,0
5765,0.38795,0
5766,0.38795,0
5767,0.38795,0
5768,0.38795,0
5769,0.38795,0
5770,0.387951,0
5771,0.387951,0
5772,0.387951,0
5773,0.387952,0
5774,0.387952,0
5775,0.387952,0
5776,0.387952,0
5777,0.387952,0
5778,0.387953,0
5779,0.387953,0
5780,0.387953,0
5781,0.387953,0
5782,0.387954,0
5783,0.387954,0
5784,0.387954,0
5785,0.387954,0
5786,0.387955,2
5787,0.387955,3
5788,0.387955,3
5789,0.387955,3
5790,0.387956,3
5791,0.387956,3
5792,0.387956,3
5793,0.387956,2
5794,0.387956,2
5795,0.387957,2
5796,0.387957,2
5797,0.387957,2
5798,0.387957,2
5799,0.387958,2
5800,0.387958,2
5801,0.387958,2
5802,0.387958,2
5803,0.387959,2
5804,0.387959,2
5805,0.387959,2
5806,0.387959,2
5807,0.38796,2
5808,0.38796,2
5809,0.38796,2
5810,0.38796,2
5811,0.387961,2
5812,0.387961,2
5813,0.387961,2
5814,0.387961,2
5815,0.387961,2
5816,0.387962,2
5817,0.387962,2
5818,0.387962,2
5819,0.387962,2
5820,0.387963,2
5821,0.387963,2
5822,0.387963,2
5823,0.387963,3
5824,0.387964,3
5825,0.387964,3
5826,0.387964,3
5827,0.387964,3
5828,0.387965,3
5829,0.387965,3
5830,0.387965,2
5831,0.387965,3
5832,0.387966,2
5833,0.387966,3
5834,0.387966,3
5835,0.387966,3
5836,0.387966,3
5837,0.387967,3
5838,0.387967,3
5839,0.387967,3
5840,0.387967,3
5841,0.387968,3
5842,0.387968,3
5843,0.387968,3
5844,0.387968,3
5845,0.387969,3
5846,0.387969,3
5847,0.387969,3
5848,0.387969,3
5849,0.38797,3
5850,0.38797,3
5851,0.38797,3
5852,0.38797,3
5853,0.387971,3
5854,0.387971,3
5855,0.387971,3
5856,0.387971,3
5857,0.387971,3
5858,0.387972,3
5859,0.387972,3
5860,0.387972,3
5861,0.387972,3
5862,0.387973,3
5863,0.387973,3
5864,0.387973,3
5865,0.387973,3
5866,0.387974,3
5867,0.387974,3
5868,0.387974,3
5869,0.387974,3
5870,0.387975,3
5871,0.387975,3
5872,0.387975,3
5873,0.387975,3
5874,0.387976,3
5875,0.387976,3
5876,0.387976,3
5877,0.387976,3
5878,0.387977,3
5879,0.387977,3
5880,0.387977,3
5881,0.387977,3
5882,0.387977,3
5883,0.387978,3
5884,0.387978,3
5885,0.387978,3
5886,0.387978,3
5887,0.387979,3
5888,0.387979,3
5889,0.387979,3
5890,0.387979,3
5891,0.38798,3
5892,0.38798,3
5893,0.38798,3
5894,0.38798,3
5895,0.387981,2
5896,0.387981,0
5897,0.387981,0
5898,0.387981,0
5899,0.387981,0
5900,0.387982,0
5901,0.387982,0
5902,0.387982,0
5903,0.387983,0
5904,0.387983,0
5905,0.387983,0
5906,0.387983,0
5907,0.387983,0
5908,0.387984,0
5909,0.387984,0
5910,0.387984,0
5911,0.387984,0
5912,0.387985,0
5913,0.387985,0
5914,0.387985,0
5915,0.387985,0
5916,0.387986,0
5917,0.387986,0
5918,0.387986,0
5919,0.387986,0
5920,0.387986,0
5921,0.388056,0
5922,0.388058,0
5923,0.388058,0
5924,0.388058,0
5925,0.388058,0
5926,0.388059,0
5927,0.388059,0
5928,0.388059,0
5929,0.388059,0
5930,0.38806,0
5931,0.38806,0
5932,0.38806,0
5933,0.38806,0
5934,0.38806,0
5935,0.388061,0
5936,0.388061,0
5937,0.388061,0
5938,0.388061,0
5939,0.388062,0
5940,0.388062,0
5941,0.388062,0
5942,0.388062,0
5943,0.388063,0
5944,0.388063,0
5945,0.388063,0
5946,0.388063,3
5947,0.388064,3
5948,0.388064,3
5949,0.388064,3
5950,0.388064,2
5951,0.388064,2
5952,0.388065,2
5953,0.388065,2
5954,0.388065,2
5955,0.388066,2
5956,0.388066,2
5957,0.388066,2
5958,0.388066,2
5959,0.388066,2
5960,0.388067,2
5961,0.388067,2
5962,0.388067,2
5963,0.388067,2
5964,0.388068,2
5965,0.388068,2
5966,0.388068,2
5967,0.388068,2
5968,0.388069,2
5969,0.388069,2
5970,0.388069,2
5971,0.388069,2
5972,0.388069,2
5973,0.38807,2
5974,0.38807,2
5975,0.38807,2
5976,0.38807,2
5977,0.388071,2
5978,0.388071,2
5979,0.388071,2
5980,0.388071,2
5981,0.388072,2
5982,0.388072,2
5983,0.388072,3
5984,0.388072,3
5985,0.388073,3
5986,0.388073,3
5987,0.388073,3
5988,0.388073,3
5989,0.388074,3
5990,0.388074,2
5991,0.388074,2
5992,0.388074,2
5993,0.388074,2
5994,0.388075,2
5995,0.388075,2
5996,0.388075,3
5997,0.388075,2
5998,0.388076,3
5999,0.388076,3
6000,0.388076,3
6001,0.388076,3
6002,0.388077,3
6003,0.388077,3
6004,0.388077,3
6005,0.388077,3
6006,0.388078,3
6007,0.388078,3
6008,0.388078,3
6009,0.388078,3
6010,0.388079,3
6011,0.388079,3
6012,0.388079,3
6013,0.388079,3
6014,0.388079,3
6015,0.38808,3
6016,0.38808,3
6017,0.38808,3
6018,0.38808,3
6019,0.388081,3
6020,0.388081,3
6021,0.388081,3
6022,0.388081,3
6023,0.388082,3
6024,0.388082,3
6025,0.388082,3
6026,0.388082,3
6027,0.388083,3
6028,0.388083,3
6029,0.388083,3
6030,0.388083,3
6031,0.388084,3
6032,0.388084,3
6033,0.388084,3
6034,0.388084,3
6035,0.388085,3
6036,0.388085,3
6037,0.388085,3
6038,0.388085,3
6039,0.388085,3
6040,0.388086,3
6041,0.388086,3
6042,0.388086,3
6043,0.388087,3
6044,0.388087,3
6045,0.388087,3
6046,0.388087,3
6047,0.388087,3
6048,0.388088,3
6049,0.388088,3
6050,0.388088,3
6051,0.388088,3
6052,0.388089,3
6053,0.388089,3
6054,0.388089,3
6055,0.388089,3
6056,0.38809,1
6057,0.38809,0
6058,0.38809,0
6059,0.38809,0
6060,0.388091,0
6061,0.388091,0
6062,0.388091,0
6063,0.388091,0
6064,0.388091,0
6065,0.388092,0
6066,0.388092,0
6067,0.388092,0
6068,0.388092,0
6069,0.388093,0
6070,0.388093,0
6071,0.388093,0
6072,0.388093,0
6073,0.388094,0
6074,0.388094,0
6075,0.388094,0
6076,0.388094,0
6077,0.388095,0
6078,0.388095,0
6079,0.388095,0
6080,0.388095,0
6081,0.388164,0
6082,0.388166,0
6083,0.388167,0
6084,0.388167,0
6085,0.388167,0
6086,0.388167,0
6087,0.388167,0
6088,0.388168,0
6089,0.388168,0
6090,0.388168,0
6091,0.388168,0
6092,0.388169,0
6093,0.388169,0
6094,0.388169,0
6095,0.388169,0
6096,0.38817,0
6097,0.38817,0
6098,0.38817,0
6099,0.38817,0
6100,0.388171,0
6101,0.388171,0
6102,0.388171,0
6103,0.388171,0
6104,0.388172,0
6105,0.388172,2
6106,0.388172,2
6107,0.388172,2
6108,0.388172,2
6109,0.388173,2
6110,0.388173,2
6111,0.388173,2
6112,0.388174,2
6113,0.388174,2
6114,0.388174,2
6115,0.388174,2
6116,0.388174,2
6117,0.388175,2
6118,0.388175,2
6119,0.388175,2
6120,0.388175,2
6121,0.388176,2
6122,0.388176,2
6123,0.388176,2
6124,0.388176,2
6125,0.388177,2
6126,0.388177,2
6127,0.388177,2
6128,0.388177,2
6129,0.388178,2
6130,0.388178,2
6131,0.388178,2
6132,0.388178,2
6133,0.388178,2
6134,0.388179,2
6135,0.388179,2
6136,0.388179,2
6137,0.388179,2
6138,0.38818,2
6139,0.38818,2
6140,0.38818,2
6141,0.38818,2
6142,0.388181,2
6143,0.388181,3
6144,0.388181,3
6145,0.388181,3
6146,0.388182,3
6147,0.388182,3
6148,0.388182,3
6149,0.388182,2
6150,0.388183,2
6151,0.388183,2
6152,0.388183,2
6153,0.388183,2
6154,0.388183,2
6155,0.388184,2
6156,0.388184,2
